Zone,Employee,Start,End,Penalty
CHR,kempkyan,08:00,09:00,0
CHR,kempkyan,09:00,10:00,0
CHR,kempkyan,10:00,11:00,0
CHR,kempkyan,11:00,12:00,0
CHR,kempkyan,12:00,13:00,1
CHR,jennfowl,13:00,14:00,0
CHR,jennfowl,14:00,15:00,0
CHR,jennfowl,15:00,16:00,0
CHR,night1,16:00,17:00,0
CHR,evening1,17:00,18:00,0
CHR,evening1,18:00,19:00,0
CHR,evening1,19:00,20:00,0
CHR,evening1,20:00,21:00,0
CHR,evening1,21:00,22:00,0
CS,fizzyfiz,08:00,09:00,0
CS,fizzyfiz,09:00,10:00,0
CS,fizzyfiz,10:00,11:00,0
CS,fizzyfiz,11:00,12:00,0
CS,fizzyfiz,12:00,13:00,1
CS,night1,13:00,14:00,0
CS,night1,14:00,15:00,0
CS,night1,15:00,16:00,0
CS,night2,16:00,17:00,0
CS,evening2,17:00,18:00,0
CS,evening2,18:00,19:00,0
CS,evening2,19:00,20:00,0
CS,evening2,20:00,21:00,0
CS,evening2,21:00,22:00,0
ENT,jennfowl,08:00,09:00,0
ENT,jennfowl,09:00,10:00,0
ENT,jennfowl,10:00,11:00,0
ENT,jennfowl,11:00,12:00,1
ENT,jennfowl,12:00,13:00,2
ENT,night2,13:00,14:00,0
ENT,night2,14:00,15:00,0
ENT,night2,15:00,16:00,0
ENT,night3,16:00,17:00,0
ENT,evening3,17:00,18:00,0
ENT,evening3,18:00,19:00,0
ENT,evening3,19:00,20:00,0
ENT,evening3,20:00,21:00,0
ENT,evening3,21:00,22:00,0
ALC,night1,08:00,09:00,0
ALC,night1,09:00,10:00,0
ALC,night1,10:00,11:00,0
ALC,night1,11:00,12:00,1
ALC,night1,12:00,13:00,2
ALC,night3,13:00,14:00,0
ALC,night3,14:00,15:00,0
ALC,night3,15:00,16:00,0
ALC,night4,16:00,17:00,0
ALC,evening4,17:00,18:00,0
ALC,evening4,18:00,19:00,0
ALC,evening4,19:00,20:00,0
ALC,evening4,20:00,21:00,0
ALC,evening4,21:00,22:00,0
Total BOH Slots,0,,,
